,Order_ID,Ship_Mode,Ship_Date,Ship_id
4809,50275,REGULAR AIR,2009-06-12,SHP_4810
4810,50403,REGULAR AIR,2012-05-13,SHP_4811
4811,50405,REGULAR AIR,2011-02-07,SHP_4812
4812,50464,REGULAR AIR,2011-09-30,SHP_4813
4813,50465,REGULAR AIR,2011-03-13,SHP_4814
4814,50469,REGULAR AIR,2010-06-20,SHP_4815
4815,50789,REGULAR AIR,2011-03-14,SHP_4816
4816,51044,REGULAR AIR,2012-01-18,SHP_4817
4817,51044,DELIVERY TRUCK,2012-01-22,SHP_4818
4818,51044,REGULAR AIR,2012-01-25,SHP_4819
4819,51302,REGULAR AIR,2011-08-26,SHP_4820
4820,51392,REGULAR AIR,2009-11-13,SHP_4821
4821,51650,REGULAR AIR,2011-03-06,SHP_4822
4822,51650,DELIVERY TRUCK,2011-03-06,SHP_4823
4823,51652,EXPRESS AIR,2011-11-04,SHP_4824
4824,51652,EXPRESS AIR,2011-10-04,SHP_4825
4825,51876,REGULAR AIR,2012-07-03,SHP_4826
4826,52070,REGULAR AIR,2009-03-12,SHP_4827
4827,52160,EXPRESS AIR,2011-06-07,SHP_4828
4828,52160,REGULAR AIR,2011-05-07,SHP_4829
4829,52258,REGULAR AIR,2009-02-17,SHP_4830
4830,52608,REGULAR AIR,2009-01-25,SHP_4831
4831,52640,EXPRESS AIR,2011-04-01,SHP_4832
4832,53412,REGULAR AIR,2009-09-16,SHP_4833
4833,53568,DELIVERY TRUCK,2010-06-29,SHP_4834
4834,53956,REGULAR AIR,2011-09-08,SHP_4835
4835,54371,REGULAR AIR,2012-02-15,SHP_4836
4836,54371,REGULAR AIR,2012-02-17,SHP_4837
4837,54436,EXPRESS AIR,2009-09-19,SHP_4838
4838,54436,REGULAR AIR,2009-09-20,SHP_4839
4839,54464,REGULAR AIR,2009-03-09,SHP_4840
4840,54464,REGULAR AIR,2009-02-09,SHP_4841
4841,54468,REGULAR AIR,2009-12-15,SHP_4842
4842,54819,REGULAR AIR,2009-10-15,SHP_4843
4843,54819,REGULAR AIR,2009-12-10,SHP_4844
4844,54819,REGULAR AIR,2009-10-10,SHP_4845
4845,54882,REGULAR AIR,2011-09-02,SHP_4846
4846,54882,REGULAR AIR,2011-08-02,SHP_4847
4847,55042,EXPRESS AIR,2011-10-12,SHP_4848
4848,55042,REGULAR AIR,2011-09-12,SHP_4849
4849,55046,EXPRESS AIR,2009-04-14,SHP_4850
4850,55297,REGULAR AIR,2010-10-21,SHP_4851
4851,55360,REGULAR AIR,2009-01-24,SHP_4852
4852,55360,DELIVERY TRUCK,2009-01-23,SHP_4853
4853,55623,DELIVERY TRUCK,2012-06-10,SHP_4854
4854,55650,REGULAR AIR,2011-10-23,SHP_4855
4855,55651,REGULAR AIR,2012-10-03,SHP_4856
4856,55651,REGULAR AIR,2012-08-03,SHP_4857
4857,56322,REGULAR AIR,2011-02-10,SHP_4858
4858,56608,REGULAR AIR,2009-11-20,SHP_4859
4859,56612,REGULAR AIR,2009-07-22,SHP_4860
4860,56835,REGULAR AIR,2010-02-20,SHP_4861
4861,57058,EXPRESS AIR,2012-09-05,SHP_4862
4862,57058,REGULAR AIR,2012-10-05,SHP_4863
4863,57506,REGULAR AIR,2009-02-13,SHP_4864
4864,57574,DELIVERY TRUCK,2012-07-24,SHP_4865
4865,57602,REGULAR AIR,2012-05-26,SHP_4866
4866,57921,REGULAR AIR,2010-08-18,SHP_4867
4867,57921,REGULAR AIR,2010-08-20,SHP_4868
4868,57958,EXPRESS AIR,2009-01-03,SHP_4869
4869,58086,REGULAR AIR,2011-11-03,SHP_4870
4870,58182,EXPRESS AIR,2009-02-22,SHP_4871
4871,58342,REGULAR AIR,2011-01-04,SHP_4872
4872,59174,EXPRESS AIR,2010-03-01,SHP_4873
4873,59361,REGULAR AIR,2012-08-31,SHP_4874
4874,59365,DELIVERY TRUCK,2009-09-12,SHP_4875
4875,59492,REGULAR AIR,2012-01-11,SHP_4876
4876,59684,DELIVERY TRUCK,2011-01-15,SHP_4877
4877,59684,EXPRESS AIR,2011-01-16,SHP_4878
4878,59684,REGULAR AIR,2011-01-17,SHP_4879
4879,59684,REGULAR AIR,2010-12-30,SHP_4880
4880,229,REGULAR AIR,2010-12-29,SHP_4881
4881,512,REGULAR AIR,2011-05-19,SHP_4882
4882,512,EXPRESS AIR,2011-05-21,SHP_4883
4883,1287,REGULAR AIR,2009-06-07,SHP_4884
4884,1895,REGULAR AIR,2009-05-31,SHP_4885
4885,2023,REGULAR AIR,2012-05-05,SHP_4886
4886,2023,REGULAR AIR,2012-07-05,SHP_4887
4887,2593,EXPRESS AIR,2010-05-09,SHP_4888
4888,2593,DELIVERY TRUCK,2010-04-09,SHP_4889
4889,3461,REGULAR AIR,2010-01-02,SHP_4890
4890,3554,REGULAR AIR,2011-06-25,SHP_4891
4891,4166,REGULAR AIR,2010-02-27,SHP_4892
4892,5059,EXPRESS AIR,2010-11-11,SHP_4893
4893,5254,REGULAR AIR,2012-07-27,SHP_4894
4894,5575,REGULAR AIR,2011-07-23,SHP_4895
4895,5954,DELIVERY TRUCK,2012-04-12,SHP_4896
4896,6018,REGULAR AIR,2012-08-20,SHP_4897
4897,6018,REGULAR AIR,2012-08-23,SHP_4898
4898,6336,EXPRESS AIR,2011-08-30,SHP_4899
4899,7559,REGULAR AIR,2010-10-14,SHP_4900
4900,7559,REGULAR AIR,2010-10-13,SHP_4901
4901,8070,REGULAR AIR,2012-01-29,SHP_4902
4902,8259,DELIVERY TRUCK,2009-04-18,SHP_4903
4903,8642,REGULAR AIR,2010-01-17,SHP_4904
4904,8803,REGULAR AIR,2012-12-21,SHP_4905
4905,8803,REGULAR AIR,2012-12-23,SHP_4906
4906,9383,REGULAR AIR,2009-03-18,SHP_4907
4907,10278,DELIVERY TRUCK,2011-09-19,SHP_4908
4908,10949,DELIVERY TRUCK,2009-03-31,SHP_4909
4909,11335,REGULAR AIR,2009-10-22,SHP_4910
4910,11335,DELIVERY TRUCK,2009-10-23,SHP_4911
4911,12355,REGULAR AIR,2011-05-29,SHP_4912
4912,13127,DELIVERY TRUCK,2010-03-08,SHP_4913
4913,14978,DELIVERY TRUCK,2010-05-28,SHP_4914
4914,14978,REGULAR AIR,2010-05-28,SHP_4915
4915,15751,REGULAR AIR,2009-08-16,SHP_4916
4916,15815,REGULAR AIR,2009-03-05,SHP_4917
4917,15815,REGULAR AIR,2009-01-05,SHP_4918
4918,16737,REGULAR AIR,2011-06-21,SHP_4919
4919,17124,EXPRESS AIR,2009-10-26,SHP_4920
4920,17666,REGULAR AIR,2010-10-09,SHP_4921
4921,17666,REGULAR AIR,2010-08-09,SHP_4922
4922,19075,REGULAR AIR,2009-09-27,SHP_4923
4923,21220,DELIVERY TRUCK,2012-12-25,SHP_4924
4924,21600,REGULAR AIR,2010-11-04,SHP_4925
4925,22117,EXPRESS AIR,2010-08-13,SHP_4926
4926,22117,REGULAR AIR,2010-08-15,SHP_4927
4927,22211,REGULAR AIR,2011-05-10,SHP_4928
4928,22211,DELIVERY TRUCK,2011-04-10,SHP_4929
4929,22404,REGULAR AIR,2010-11-23,SHP_4930
4930,23362,REGULAR AIR,2010-08-29,SHP_4931
4931,23399,EXPRESS AIR,2010-12-29,SHP_4932
4932,23781,REGULAR AIR,2011-02-11,SHP_4933
4933,23812,DELIVERY TRUCK,2012-07-27,SHP_4934
4934,24199,REGULAR AIR,2009-06-17,SHP_4935
4935,25155,REGULAR AIR,2010-01-27,SHP_4936
4936,25155,EXPRESS AIR,2010-01-25,SHP_4937
4937,26084,EXPRESS AIR,2012-10-21,SHP_4938
4938,26146,REGULAR AIR,2009-10-18,SHP_4939
4939,26146,REGULAR AIR,2009-10-20,SHP_4940
4940,26529,DELIVERY TRUCK,2011-01-02,SHP_4941
4941,26693,EXPRESS AIR,2010-08-23,SHP_4942
4942,26948,REGULAR AIR,2011-11-23,SHP_4943
4943,26951,REGULAR AIR,2010-09-04,SHP_4944
4944,27141,REGULAR AIR,2010-05-02,SHP_4945
4945,27302,REGULAR AIR,2012-12-09,SHP_4946
4946,27426,REGULAR AIR,2010-02-25,SHP_4947
4947,27426,EXPRESS AIR,2010-02-03,SHP_4948
4948,27810,EXPRESS AIR,2010-01-30,SHP_4949
4949,28674,REGULAR AIR,2011-08-16,SHP_4950
4950,28742,REGULAR AIR,2012-04-29,SHP_4951
4951,28742,DELIVERY TRUCK,2012-06-05,SHP_4952
4952,28772,REGULAR AIR,2009-07-02,SHP_4953
4953,28772,EXPRESS AIR,2009-08-02,SHP_4954
4954,29152,REGULAR AIR,2011-07-27,SHP_4955
4955,29152,REGULAR AIR,2011-07-23,SHP_4956
4956,29639,REGULAR AIR,2011-04-19,SHP_4957
4957,30407,REGULAR AIR,2009-04-17,SHP_4958
4958,31175,EXPRESS AIR,2009-09-29,SHP_4959
4959,32455,REGULAR AIR,2010-09-24,SHP_4960
4960,32484,DELIVERY TRUCK,2011-05-02,SHP_4961
4961,34402,REGULAR AIR,2010-04-05,SHP_4962
4962,34402,EXPRESS AIR,2010-05-05,SHP_4963
4963,34723,DELIVERY TRUCK,2012-11-12,SHP_4964
4964,34723,DELIVERY TRUCK,2012-12-12,SHP_4965
4965,34723,REGULAR AIR,2012-11-12,SHP_4966
4966,34757,EXPRESS AIR,2012-05-30,SHP_4967
4967,34913,REGULAR AIR,2011-11-24,SHP_4968
4968,35136,REGULAR AIR,2009-09-10,SHP_4969
4969,35299,REGULAR AIR,2012-12-08,SHP_4970
4970,36676,DELIVERY TRUCK,2011-08-27,SHP_4971
4971,36676,REGULAR AIR,2011-08-26,SHP_4972
4972,36708,REGULAR AIR,2011-09-21,SHP_4973
4973,36835,REGULAR AIR,2009-10-22,SHP_4974
4974,36835,REGULAR AIR,2009-10-21,SHP_4975
4975,37127,REGULAR AIR,2010-03-10,SHP_4976
4976,37667,REGULAR AIR,2011-03-12,SHP_4977
4977,37825,REGULAR AIR,2009-07-24,SHP_4978
4978,37825,REGULAR AIR,2009-07-29,SHP_4979
4979,37861,REGULAR AIR,2011-12-30,SHP_4980
4980,37926,REGULAR AIR,2009-10-09,SHP_4981
4981,38304,REGULAR AIR,2011-03-24,SHP_4982
4982,38978,DELIVERY TRUCK,2009-05-08,SHP_4983
4983,39267,REGULAR AIR,2010-01-20,SHP_4984
4984,39267,REGULAR AIR,2010-01-19,SHP_4985
4985,40772,REGULAR AIR,2012-02-14,SHP_4986
4986,40928,REGULAR AIR,2009-09-17,SHP_4987
4987,41216,REGULAR AIR,2009-02-07,SHP_4988
4988,41216,DELIVERY TRUCK,2009-03-07,SHP_4989
4989,42310,REGULAR AIR,2009-07-22,SHP_4990
4990,42403,REGULAR AIR,2009-06-21,SHP_4991
4991,43138,REGULAR AIR,2012-03-18,SHP_4992
4992,43138,DELIVERY TRUCK,2012-03-16,SHP_4993
4993,43206,EXPRESS AIR,2009-08-24,SHP_4994
4994,43207,REGULAR AIR,2010-06-13,SHP_4995
4995,43207,REGULAR AIR,2010-06-16,SHP_4996
4996,43207,REGULAR AIR,2010-11-06,SHP_4997
4997,43650,REGULAR AIR,2009-03-24,SHP_4998
4998,43650,REGULAR AIR,2009-03-25,SHP_4999
4999,44290,REGULAR AIR,2010-03-23,SHP_5000
5000,44613,REGULAR AIR,2010-08-31,SHP_5001
5001,44965,REGULAR AIR,2011-06-10,SHP_5002
5002,45733,REGULAR AIR,2010-07-12,SHP_5003
5003,45893,REGULAR AIR,2011-05-27,SHP_5004
5004,46113,EXPRESS AIR,2009-03-12,SHP_5005
5005,46311,REGULAR AIR,2011-07-25,SHP_5006
5006,46311,REGULAR AIR,2011-07-26,SHP_5007
5007,46311,REGULAR AIR,2011-07-27,SHP_5008
5008,47398,DELIVERY TRUCK,2011-06-19,SHP_5009
5009,47554,DELIVERY TRUCK,2010-03-13,SHP_5010
5010,47554,REGULAR AIR,2010-03-20,SHP_5011
5011,48135,REGULAR AIR,2009-04-19,SHP_5012
5012,49346,REGULAR AIR,2011-08-05,SHP_5013
5013,49346,REGULAR AIR,2011-06-05,SHP_5014
5014,49735,REGULAR AIR,2009-09-24,SHP_5015
5015,50087,REGULAR AIR,2010-05-17,SHP_5016
5016,50466,EXPRESS AIR,2012-06-30,SHP_5017
5017,50501,REGULAR AIR,2009-05-31,SHP_5018
5018,50818,REGULAR AIR,2012-08-10,SHP_5019
5019,50852,REGULAR AIR,2011-06-13,SHP_5020
5020,52068,REGULAR AIR,2012-01-13,SHP_5021
5021,52068,DELIVERY TRUCK,2012-01-13,SHP_5022
5022,52068,DELIVERY TRUCK,2012-01-14,SHP_5023
5023,52068,DELIVERY TRUCK,2012-01-15,SHP_5024
5024,52641,REGULAR AIR,2010-10-10,SHP_5025
5025,53378,EXPRESS AIR,2012-07-14,SHP_5026
5026,53378,REGULAR AIR,2012-07-14,SHP_5027
5027,55136,REGULAR AIR,2010-11-10,SHP_5028
5028,55655,REGULAR AIR,2012-09-26,SHP_5029
5029,55750,DELIVERY TRUCK,2010-08-29,SHP_5030
5030,56064,REGULAR AIR,2009-10-29,SHP_5031
5031,56804,REGULAR AIR,2011-03-29,SHP_5032
5032,56804,REGULAR AIR,2011-03-28,SHP_5033
5033,57157,REGULAR AIR,2012-02-29,SHP_5034
5034,58053,REGULAR AIR,2010-10-01,SHP_5035
5035,58116,DELIVERY TRUCK,2009-03-29,SHP_5036
5036,58181,REGULAR AIR,2012-09-10,SHP_5037
5037,58308,DELIVERY TRUCK,2010-05-21,SHP_5038
5038,58308,REGULAR AIR,2010-05-22,SHP_5039
5039,58308,REGULAR AIR,2010-05-23,SHP_5040
5040,58339,REGULAR AIR,2009-06-13,SHP_5041
5041,58339,EXPRESS AIR,2009-06-14,SHP_5042
5042,58883,REGULAR AIR,2012-08-17,SHP_5043
5043,59777,EXPRESS AIR,2010-12-13,SHP_5044
5044,548,REGULAR AIR,2009-09-21,SHP_5045
5045,548,REGULAR AIR,2009-09-22,SHP_5046
5046,771,REGULAR AIR,2011-06-17,SHP_5047
5047,1925,REGULAR AIR,2012-06-03,SHP_5048
5048,2086,EXPRESS AIR,2009-10-20,SHP_5049
5049,2086,REGULAR AIR,2009-10-19,SHP_5050
5050,2086,REGULAR AIR,2009-10-21,SHP_5051
5051,6560,REGULAR AIR,2011-08-01,SHP_5052
5052,6560,DELIVERY TRUCK,2011-09-01,SHP_5053
5053,7105,REGULAR AIR,2010-06-28,SHP_5054
5054,7776,DELIVERY TRUCK,2009-03-15,SHP_5055
5055,7776,DELIVERY TRUCK,2009-03-14,SHP_5056
5056,8450,REGULAR AIR,2012-04-15,SHP_5057
5057,8450,REGULAR AIR,2012-04-14,SHP_5058
5058,16164,DELIVERY TRUCK,2012-07-01,SHP_5059
5059,18789,REGULAR AIR,2011-03-18,SHP_5060
5060,19105,REGULAR AIR,2009-10-30,SHP_5061
5061,19105,REGULAR AIR,2009-10-28,SHP_5062
5062,19136,REGULAR AIR,2010-06-08,SHP_5063
5063,19206,REGULAR AIR,2010-03-04,SHP_5064
5064,19206,DELIVERY TRUCK,2010-01-04,SHP_5065
5065,19654,REGULAR AIR,2011-09-01,SHP_5066
5066,20037,REGULAR AIR,2009-01-15,SHP_5067
5067,20037,DELIVERY TRUCK,2009-01-15,SHP_5068
5068,20549,REGULAR AIR,2009-01-13,SHP_5069
5069,20832,REGULAR AIR,2010-07-30,SHP_5070
5070,20832,REGULAR AIR,2010-01-08,SHP_5071
5071,22887,REGULAR AIR,2010-11-19,SHP_5072
5072,23936,REGULAR AIR,2009-12-19,SHP_5073
5073,24326,REGULAR AIR,2011-01-10,SHP_5074
5074,24326,REGULAR AIR,2011-09-30,SHP_5075
5075,25926,DELIVERY TRUCK,2009-11-21,SHP_5076
5076,25926,REGULAR AIR,2009-11-22,SHP_5077
5077,27687,REGULAR AIR,2010-04-24,SHP_5078
5078,27776,EXPRESS AIR,2010-08-05,SHP_5079
5079,27813,REGULAR AIR,2009-01-14,SHP_5080
5080,28256,DELIVERY TRUCK,2009-02-23,SHP_5081
5081,28550,DELIVERY TRUCK,2011-03-23,SHP_5082
5082,28550,REGULAR AIR,2011-03-21,SHP_5083
5083,28870,REGULAR AIR,2011-11-11,SHP_5084
5084,30374,REGULAR AIR,2010-03-22,SHP_5085
5085,30564,REGULAR AIR,2009-02-27,SHP_5086
5086,31620,REGULAR AIR,2011-08-13,SHP_5087
5087,31780,EXPRESS AIR,2010-01-31,SHP_5088
5088,31876,REGULAR AIR,2011-08-05,SHP_5089
5089,32356,REGULAR AIR,2012-11-10,SHP_5090
5090,32356,DELIVERY TRUCK,2012-12-10,SHP_5091
5091,33473,REGULAR AIR,2011-04-01,SHP_5092
5092,35043,EXPRESS AIR,2010-07-20,SHP_5093
5093,35043,REGULAR AIR,2010-07-20,SHP_5094
5094,37603,REGULAR AIR,2010-11-26,SHP_5095
5095,38561,REGULAR AIR,2011-01-09,SHP_5096
5096,39846,DELIVERY TRUCK,2009-06-03,SHP_5097
5097,40547,EXPRESS AIR,2009-11-07,SHP_5098
5098,40611,EXPRESS AIR,2012-03-30,SHP_5099
5099,40611,REGULAR AIR,2012-03-30,SHP_5100
5100,40901,REGULAR AIR,2012-07-31,SHP_5101
5101,40901,EXPRESS AIR,2012-07-31,SHP_5102
5102,41634,REGULAR AIR,2012-09-12,SHP_5103
5103,41634,REGULAR AIR,2012-10-12,SHP_5104
5104,41766,DELIVERY TRUCK,2012-12-09,SHP_5105
5105,41956,EXPRESS AIR,2011-12-13,SHP_5106
5106,41956,REGULAR AIR,2011-12-14,SHP_5107
5107,44646,REGULAR AIR,2012-08-01,SHP_5108
5108,45825,REGULAR AIR,2012-07-10,SHP_5109
5109,47232,EXPRESS AIR,2010-08-19,SHP_5110
5110,49344,REGULAR AIR,2012-12-30,SHP_5111
5111,49351,REGULAR AIR,2012-03-04,SHP_5112
5112,49511,EXPRESS AIR,2009-04-20,SHP_5113
5113,52419,REGULAR AIR,2012-09-19,SHP_5114
5114,53029,REGULAR AIR,2009-01-08,SHP_5115
5115,54786,REGULAR AIR,2012-01-13,SHP_5116
5116,55362,REGULAR AIR,2011-04-22,SHP_5117
5117,56099,REGULAR AIR,2010-12-10,SHP_5118
5118,56516,REGULAR AIR,2009-04-08,SHP_5119
5119,56516,REGULAR AIR,2009-05-08,SHP_5120
5120,59556,REGULAR AIR,2009-12-17,SHP_5121
5121,59556,REGULAR AIR,2009-12-16,SHP_5122
5122,59779,DELIVERY TRUCK,2009-05-24,SHP_5123
5123,1217,REGULAR AIR,2012-04-26,SHP_5124
5124,1666,EXPRESS AIR,2011-10-19,SHP_5125
5125,1829,REGULAR AIR,2009-08-05,SHP_5126
5126,3202,REGULAR AIR,2012-12-27,SHP_5127
5127,4871,DELIVERY TRUCK,2011-06-13,SHP_5128
5128,4871,REGULAR AIR,2011-06-14,SHP_5129
5129,6211,REGULAR AIR,2009-11-25,SHP_5130
5130,7363,REGULAR AIR,2010-11-11,SHP_5131
5131,8133,REGULAR AIR,2011-02-27,SHP_5132
5132,8416,REGULAR AIR,2010-10-08,SHP_5133
5133,8802,REGULAR AIR,2011-02-02,SHP_5134
5134,9637,REGULAR AIR,2009-05-01,SHP_5135
5135,9637,REGULAR AIR,2009-10-01,SHP_5136
5136,9637,REGULAR AIR,2009-07-01,SHP_5137
5137,9671,REGULAR AIR,2011-09-14,SHP_5138
5138,9957,EXPRESS AIR,2010-01-12,SHP_5139
5139,10567,DELIVERY TRUCK,2012-03-30,SHP_5140
5140,12613,REGULAR AIR,2010-04-13,SHP_5141
5141,12613,REGULAR AIR,2010-11-04,SHP_5142
5142,12613,EXPRESS AIR,2010-11-04,SHP_5143
5143,12711,REGULAR AIR,2012-02-20,SHP_5144
5144,13543,REGULAR AIR,2012-08-08,SHP_5145
5145,13767,REGULAR AIR,2010-08-28,SHP_5146
5146,13767,REGULAR AIR,2010-08-27,SHP_5147
5147,17924,REGULAR AIR,2011-08-26,SHP_5148
5148,18374,REGULAR AIR,2012-02-10,SHP_5149
5149,19841,EXPRESS AIR,2011-01-14,SHP_5150
5150,21382,DELIVERY TRUCK,2012-01-14,SHP_5151
5151,21382,REGULAR AIR,2012-01-14,SHP_5152
5152,21638,REGULAR AIR,2012-04-17,SHP_5153
5153,22407,REGULAR AIR,2009-11-18,SHP_5154
5154,22407,REGULAR AIR,2009-11-17,SHP_5155
5155,22407,EXPRESS AIR,2009-11-19,SHP_5156
5156,25314,REGULAR AIR,2012-02-26,SHP_5157
5157,25574,DELIVERY TRUCK,2009-12-03,SHP_5158
5158,25574,EXPRESS AIR,2009-03-13,SHP_5159
5159,26310,REGULAR AIR,2012-07-31,SHP_5160
5160,26310,REGULAR AIR,2012-07-30,SHP_5161
5161,27616,REGULAR AIR,2012-01-08,SHP_5162
5162,29539,REGULAR AIR,2011-04-24,SHP_5163
5163,31106,REGULAR AIR,2012-02-16,SHP_5164
5164,31106,REGULAR AIR,2012-02-21,SHP_5165
5165,31106,REGULAR AIR,2012-02-18,SHP_5166
5166,31106,REGULAR AIR,2012-02-23,SHP_5167
5167,31140,REGULAR AIR,2011-02-02,SHP_5168
5168,31170,REGULAR AIR,2012-01-29,SHP_5169
5169,31520,REGULAR AIR,2011-11-29,SHP_5170
5170,34663,DELIVERY TRUCK,2011-08-07,SHP_5171
5171,35842,REGULAR AIR,2012-05-26,SHP_5172
5172,36131,REGULAR AIR,2009-05-19,SHP_5173
5173,36131,REGULAR AIR,2009-05-18,SHP_5174
5174,36992,EXPRESS AIR,2009-09-12,SHP_5175
5175,38596,REGULAR AIR,2010-03-04,SHP_5176
5176,39143,DELIVERY TRUCK,2012-06-04,SHP_5177
5177,41186,REGULAR AIR,2010-11-23,SHP_5178
5178,43493,REGULAR AIR,2012-11-05,SHP_5179
5179,43493,REGULAR AIR,2012-12-05,SHP_5180
5180,43493,REGULAR AIR,2012-05-13,SHP_5181
5181,43555,REGULAR AIR,2012-05-07,SHP_5182
5182,44452,REGULAR AIR,2011-11-12,SHP_5183
5183,45506,REGULAR AIR,2011-12-31,SHP_5184
5184,45767,EXPRESS AIR,2012-12-07,SHP_5185
5185,45986,REGULAR AIR,2009-12-30,SHP_5186
5186,46881,EXPRESS AIR,2009-08-10,SHP_5187
5187,46979,DELIVERY TRUCK,2012-07-18,SHP_5188
5188,46979,REGULAR AIR,2012-07-25,SHP_5189
5189,47040,REGULAR AIR,2010-08-17,SHP_5190
5190,48391,REGULAR AIR,2010-10-30,SHP_5191
5191,51780,DELIVERY TRUCK,2010-07-26,SHP_5192
5192,51780,REGULAR AIR,2010-07-31,SHP_5193
5193,51780,EXPRESS AIR,2010-07-24,SHP_5194
5194,53350,REGULAR AIR,2009-06-14,SHP_5195
5195,55648,REGULAR AIR,2009-12-09,SHP_5196
5196,55686,REGULAR AIR,2011-03-27,SHP_5197
5197,55686,EXPRESS AIR,2011-03-27,SHP_5198
5198,55686,REGULAR AIR,2011-03-28,SHP_5199
5199,55847,REGULAR AIR,2009-07-23,SHP_5200
5200,55847,REGULAR AIR,2009-07-21,SHP_5201
5201,56197,EXPRESS AIR,2009-05-13,SHP_5202
5202,56197,DELIVERY TRUCK,2009-11-05,SHP_5203
5203,56548,DELIVERY TRUCK,2012-07-09,SHP_5204
5204,59232,REGULAR AIR,2009-07-01,SHP_5205
5205,59939,REGULAR AIR,2010-01-09,SHP_5206
5206,59973,DELIVERY TRUCK,2011-11-15,SHP_5207
5207,59973,DELIVERY TRUCK,2011-11-19,SHP_5208
5208,2563,REGULAR AIR,2010-11-19,SHP_5209
5209,2759,REGULAR AIR,2010-11-26,SHP_5210
5210,5350,REGULAR AIR,2010-10-16,SHP_5211
5211,9922,REGULAR AIR,2011-04-04,SHP_5212
5212,11777,REGULAR AIR,2010-01-01,SHP_5213
5213,12420,EXPRESS AIR,2010-12-26,SHP_5214
5214,12420,REGULAR AIR,2010-12-27,SHP_5215
5215,12611,EXPRESS AIR,2011-10-17,SHP_5216
5216,12676,EXPRESS AIR,2009-01-16,SHP_5217
5217,12871,REGULAR AIR,2011-06-10,SHP_5218
5218,15040,EXPRESS AIR,2009-08-12,SHP_5219
5219,15491,REGULAR AIR,2012-01-18,SHP_5220
5220,17028,REGULAR AIR,2009-10-17,SHP_5221
5221,17859,REGULAR AIR,2010-05-28,SHP_5222
5222,18340,EXPRESS AIR,2011-06-18,SHP_5223
5223,20704,REGULAR AIR,2010-10-02,SHP_5224
5224,20704,REGULAR AIR,2010-02-15,SHP_5225
5225,21477,REGULAR AIR,2011-05-21,SHP_5226
5226,21477,REGULAR AIR,2011-05-23,SHP_5227
5227,21602,DELIVERY TRUCK,2009-04-07,SHP_5228
5228,25828,REGULAR AIR,2010-11-24,SHP_5229
5229,25828,DELIVERY TRUCK,2010-11-23,SHP_5230
5230,26758,EXPRESS AIR,2009-05-25,SHP_5231
5231,26758,REGULAR AIR,2009-05-25,SHP_5232
5232,28291,DELIVERY TRUCK,2009-05-03,SHP_5233
5233,28455,REGULAR AIR,2010-01-06,SHP_5234
5234,28455,REGULAR AIR,2010-05-31,SHP_5235
5235,28963,REGULAR AIR,2011-06-12,SHP_5236
5236,29216,REGULAR AIR,2012-12-30,SHP_5237
5237,29216,DELIVERY TRUCK,2012-12-30,SHP_5238
5238,30405,DELIVERY TRUCK,2012-03-05,SHP_5239
5239,30976,REGULAR AIR,2012-10-24,SHP_5240
5240,33220,REGULAR AIR,2009-04-15,SHP_5241
5241,33220,REGULAR AIR,2009-04-18,SHP_5242
5242,33701,EXPRESS AIR,2009-03-10,SHP_5243
5243,33793,REGULAR AIR,2012-06-28,SHP_5244
5244,34499,DELIVERY TRUCK,2010-07-19,SHP_5245
5245,35040,REGULAR AIR,2012-04-21,SHP_5246
5246,35238,EXPRESS AIR,2011-04-28,SHP_5247
5247,35399,REGULAR AIR,2011-01-23,SHP_5248
5248,35910,EXPRESS AIR,2010-11-25,SHP_5249
5249,35910,REGULAR AIR,2010-11-26,SHP_5250
5250,38118,REGULAR AIR,2011-04-20,SHP_5251
5251,42886,REGULAR AIR,2012-10-01,SHP_5252
5252,43620,REGULAR AIR,2009-01-20,SHP_5253
5253,43620,EXPRESS AIR,2009-01-19,SHP_5254
5254,43936,REGULAR AIR,2010-03-14,SHP_5255
5255,46018,DELIVERY TRUCK,2009-12-08,SHP_5256
5256,48327,REGULAR AIR,2009-12-08,SHP_5257
5257,48448,REGULAR AIR,2012-11-16,SHP_5258
5258,48544,REGULAR AIR,2011-05-18,SHP_5259
5259,48900,REGULAR AIR,2009-03-24,SHP_5260
5260,48900,REGULAR AIR,2009-03-23,SHP_5261
5261,49319,REGULAR AIR,2011-08-27,SHP_5262
5262,49638,REGULAR AIR,2010-08-08,SHP_5263
5263,50055,REGULAR AIR,2012-10-20,SHP_5264
5264,51360,REGULAR AIR,2011-06-22,SHP_5265
5265,52672,REGULAR AIR,2011-01-13,SHP_5266
5266,52867,DELIVERY TRUCK,2009-08-14,SHP_5267
5267,54176,REGULAR AIR,2011-06-28,SHP_5268
5268,55171,REGULAR AIR,2012-10-27,SHP_5269
5269,55171,REGULAR AIR,2012-10-26,SHP_5270
5270,55683,REGULAR AIR,2012-07-17,SHP_5271
5271,58147,REGULAR AIR,2009-05-18,SHP_5272
5272,58784,REGULAR AIR,2009-01-19,SHP_5273
5273,58784,REGULAR AIR,2009-01-18,SHP_5274
5274,59456,REGULAR AIR,2012-08-01,SHP_5275
5275,59591,DELIVERY TRUCK,2009-10-10,SHP_5276
5276,59591,REGULAR AIR,2009-11-10,SHP_5277
5277,59879,EXPRESS AIR,2009-11-03,SHP_5278
5278,32,REGULAR AIR,2011-07-16,SHP_5279
5279,69,REGULAR AIR,2009-05-06,SHP_5280
5280,69,EXPRESS AIR,2009-05-06,SHP_5281
