,Order_Date,Order_Priority,Ord_id
4342,2010-10-30,NOT SPECIFIED,4343
4343,2012-12-04,HIGH,4344
4344,2010-03-09,CRITICAL,4345
4345,2011-03-09,LOW,4346
4346,2010-05-29,LOW,4347
4347,2011-10-09,NOT SPECIFIED,4348
4348,2012-08-14,HIGH,4349
4349,2010-05-24,LOW,4350
4350,2011-09-22,MEDIUM,4351
4351,2009-05-20,NOT SPECIFIED,4352
4352,2009-04-17,CRITICAL,4353
4353,2009-04-05,HIGH,4354
4354,2010-02-03,MEDIUM,4355
4355,2011-07-11,MEDIUM,4356
4356,2009-11-20,MEDIUM,4357
4357,2009-07-14,LOW,4358
4358,2011-07-14,LOW,4359
4359,2012-11-18,LOW,4360
4360,2011-12-21,NOT SPECIFIED,4361
4361,2011-03-15,LOW,4362
4362,2010-05-05,MEDIUM,4363
4363,2009-05-07,LOW,4364
4364,2011-02-21,LOW,4365
4365,2011-03-16,NOT SPECIFIED,4366
4366,2011-11-01,CRITICAL,4367
4367,2012-03-03,CRITICAL,4368
4368,2011-07-16,CRITICAL,4369
4369,2012-03-09,NOT SPECIFIED,4370
4370,2012-12-28,NOT SPECIFIED,4371
4371,2012-07-04,HIGH,4372
4372,2012-12-13,CRITICAL,4373
4373,2012-01-27,HIGH,4374
4374,2009-05-08,MEDIUM,4375
4375,2009-11-16,CRITICAL,4376
4376,2010-03-28,NOT SPECIFIED,4377
4377,2011-01-03,NOT SPECIFIED,4378
4378,2012-07-20,LOW,4379
4379,2010-10-04,LOW,4380
4380,2010-06-09,NOT SPECIFIED,4381
4381,2011-09-15,MEDIUM,4382
4382,2009-06-17,LOW,4383
4383,2011-10-14,MEDIUM,4384
4384,2010-07-04,CRITICAL,4385
4385,2011-08-09,LOW,4386
4386,2010-07-17,HIGH,4387
4387,2011-01-21,LOW,4388
4388,2011-05-21,CRITICAL,4389
4389,2012-05-24,CRITICAL,4390
4390,2010-09-26,LOW,4391
4391,2011-04-08,NOT SPECIFIED,4392
4392,2009-05-25,MEDIUM,4393
4393,2012-01-19,HIGH,4394
4394,2012-08-01,MEDIUM,4395
4395,2009-01-25,CRITICAL,4396
4396,2012-10-03,NOT SPECIFIED,4397
4397,2011-04-20,LOW,4398
4398,2011-08-01,LOW,4399
4399,2010-11-19,HIGH,4400
4400,2010-04-03,MEDIUM,4401
4401,2009-03-06,HIGH,4402
4402,2009-01-14,CRITICAL,4403
4403,2009-09-01,HIGH,4404
4404,2010-11-20,LOW,4405
4405,2012-02-02,LOW,4406
4406,2011-08-20,LOW,4407
4407,2009-05-19,MEDIUM,4408
4408,2009-12-06,HIGH,4409
4409,2010-11-11,HIGH,4410
4410,2009-07-24,NOT SPECIFIED,4411
4411,2011-09-12,MEDIUM,4412
4412,2010-08-29,MEDIUM,4413
4413,2011-06-12,LOW,4414
4414,2011-01-22,CRITICAL,4415
4415,2009-07-09,NOT SPECIFIED,4416
4416,2010-12-02,LOW,4417
4417,2010-11-16,MEDIUM,4418
4418,2009-01-05,LOW,4419
4419,2009-07-04,MEDIUM,4420
4420,2009-07-07,LOW,4421
4421,2011-11-10,LOW,4422
4422,2012-12-25,HIGH,4423
4423,2009-11-11,NOT SPECIFIED,4424
4424,2010-09-29,CRITICAL,4425
4425,2009-08-27,LOW,4426
4426,2011-12-05,LOW,4427
4427,2012-08-13,MEDIUM,4428
4428,2010-07-09,HIGH,4429
4429,2009-03-20,LOW,4430
4430,2009-09-04,MEDIUM,4431
4431,2009-04-09,MEDIUM,4432
4432,2010-04-07,LOW,4433
4433,2009-04-08,CRITICAL,4434
4434,2009-03-06,NOT SPECIFIED,4435
4435,2010-09-21,CRITICAL,4436
4436,2009-09-27,NOT SPECIFIED,4437
4437,2010-06-16,HIGH,4438
4438,2011-06-02,MEDIUM,4439
4439,2011-10-12,LOW,4440
4440,2011-02-20,HIGH,4441
4441,2010-12-21,LOW,4442
4442,2009-11-20,CRITICAL,4443
4443,2010-07-01,LOW,4444
4444,2011-11-24,HIGH,4445
4445,2010-06-25,MEDIUM,4446
4446,2010-07-26,NOT SPECIFIED,4447
4447,2012-11-02,MEDIUM,4448
4448,2009-05-16,HIGH,4449
4449,2009-05-13,HIGH,4450
4450,2009-08-18,MEDIUM,4451
4451,2011-10-04,CRITICAL,4452
4452,2012-02-12,NOT SPECIFIED,4453
4453,2009-01-13,LOW,4454
4454,2012-02-24,CRITICAL,4455
4455,2010-01-23,LOW,4456
4456,2012-06-03,HIGH,4457
4457,2010-05-17,NOT SPECIFIED,4458
4458,2009-01-08,CRITICAL,4459
4459,2011-02-15,NOT SPECIFIED,4460
4460,2012-10-16,LOW,4461
4461,2012-11-05,NOT SPECIFIED,4462
4462,2010-09-26,LOW,4463
4463,2010-10-26,MEDIUM,4464
4464,2009-03-11,LOW,4465
4465,2009-12-17,NOT SPECIFIED,4466
4466,2010-09-07,HIGH,4467
4467,2010-04-11,LOW,4468
4468,2012-03-23,CRITICAL,4469
4469,2009-02-10,NOT SPECIFIED,4470
4470,2009-12-13,NOT SPECIFIED,4471
4471,2011-02-08,CRITICAL,4472
4472,2011-02-18,LOW,4473
4473,2010-10-05,HIGH,4474
4474,2011-02-03,NOT SPECIFIED,4475
4475,2012-06-10,HIGH,4476
4476,2010-12-12,HIGH,4477
4477,2010-12-18,NOT SPECIFIED,4478
4478,2012-11-02,NOT SPECIFIED,4479
4479,2012-10-30,CRITICAL,4480
4480,2010-08-31,LOW,4481
4481,2010-08-10,NOT SPECIFIED,4482
4482,2012-03-15,NOT SPECIFIED,4483
4483,2009-04-02,LOW,4484
4484,2009-04-29,HIGH,4485
4485,2012-10-27,CRITICAL,4486
4486,2012-05-21,CRITICAL,4487
4487,2012-09-20,MEDIUM,4488
4488,2012-10-01,LOW,4489
4489,2009-04-24,NOT SPECIFIED,4490
4490,2009-08-29,LOW,4491
4491,2012-05-21,LOW,4492
4492,2010-12-31,NOT SPECIFIED,4493
4493,2009-11-02,HIGH,4494
4494,2009-02-25,LOW,4495
4495,2009-09-15,HIGH,4496
4496,2011-12-19,HIGH,4497
4497,2011-07-26,LOW,4498
4498,2009-01-28,HIGH,4499
4499,2012-04-11,HIGH,4500
4500,2011-09-29,HIGH,4501
4501,2010-10-04,HIGH,4502
4502,2009-03-18,NOT SPECIFIED,4503
4503,2009-08-24,NOT SPECIFIED,4504
4504,2010-11-13,CRITICAL,4505
4505,2010-01-14,CRITICAL,4506
4506,2010-12-30,NOT SPECIFIED,4507
4507,2010-03-25,NOT SPECIFIED,4508
4508,2012-08-19,LOW,4509
4509,2010-05-17,LOW,4510
4510,2010-07-26,LOW,4511
4511,2010-03-07,CRITICAL,4512
4512,2012-07-12,CRITICAL,4513
4513,2009-10-04,HIGH,4514
4514,2010-08-14,MEDIUM,4515
4515,2009-12-07,HIGH,4516
4516,2011-10-30,MEDIUM,4517
4517,2012-03-27,MEDIUM,4518
4518,2011-07-06,LOW,4519
4519,2012-11-14,HIGH,4520
4520,2009-05-16,CRITICAL,4521
4521,2011-07-06,HIGH,4522
4522,2011-02-20,CRITICAL,4523
4523,2010-09-07,MEDIUM,4524
4524,2011-02-02,NOT SPECIFIED,4525
4525,2011-01-30,NOT SPECIFIED,4526
4526,2012-09-11,NOT SPECIFIED,4527
4527,2011-10-12,HIGH,4528
4528,2010-03-28,MEDIUM,4529
4529,2009-02-17,CRITICAL,4530
4530,2009-05-27,CRITICAL,4531
4531,2011-03-03,CRITICAL,4532
4532,2012-07-21,NOT SPECIFIED,4533
4533,2012-03-28,LOW,4534
4534,2012-04-28,MEDIUM,4535
4535,2012-07-12,LOW,4536
4536,2011-10-12,NOT SPECIFIED,4537
4537,2011-04-30,MEDIUM,4538
4538,2010-10-16,LOW,4539
4539,2010-06-25,CRITICAL,4540
4540,2012-01-13,CRITICAL,4541
4541,2009-04-26,MEDIUM,4542
4542,2010-09-15,LOW,4543
4543,2011-05-07,HIGH,4544
4544,2010-03-31,NOT SPECIFIED,4545
4545,2012-02-07,CRITICAL,4546
4546,2011-04-18,HIGH,4547
4547,2010-12-26,LOW,4548
4548,2010-11-19,NOT SPECIFIED,4549
4549,2012-10-27,MEDIUM,4550
4550,2009-06-01,HIGH,4551
4551,2012-11-12,HIGH,4552
4552,2011-05-05,NOT SPECIFIED,4553
4553,2009-08-30,NOT SPECIFIED,4554
4554,2010-06-11,NOT SPECIFIED,4555
4555,2010-07-25,CRITICAL,4556
4556,2009-07-13,LOW,4557
4557,2009-07-02,LOW,4558
4558,2009-12-07,NOT SPECIFIED,4559
4559,2011-03-14,HIGH,4560
4560,2010-01-18,NOT SPECIFIED,4561
4561,2012-05-03,LOW,4562
4562,2009-12-16,MEDIUM,4563
4563,2011-12-18,NOT SPECIFIED,4564
4564,2009-05-25,LOW,4565
4565,2012-02-10,NOT SPECIFIED,4566
4566,2012-01-09,NOT SPECIFIED,4567
4567,2010-08-06,LOW,4568
4568,2012-06-22,MEDIUM,4569
4569,2012-09-14,CRITICAL,4570
4570,2012-11-25,NOT SPECIFIED,4571
4571,2012-12-06,NOT SPECIFIED,4572
4572,2011-11-28,CRITICAL,4573
4573,2011-11-12,HIGH,4574
4574,2010-01-11,CRITICAL,4575
4575,2009-09-29,HIGH,4576
4576,2010-07-04,MEDIUM,4577
4577,2011-05-20,NOT SPECIFIED,4578
4578,2011-11-09,NOT SPECIFIED,4579
4579,2010-01-02,NOT SPECIFIED,4580
4580,2011-10-03,CRITICAL,4581
4581,2010-04-03,LOW,4582
4582,2011-09-19,HIGH,4583
4583,2010-03-08,CRITICAL,4584
4584,2010-09-20,LOW,4585
4585,2010-08-04,NOT SPECIFIED,4586
4586,2012-01-26,MEDIUM,4587
4587,2012-12-19,CRITICAL,4588
4588,2009-03-27,LOW,4589
4589,2012-06-29,NOT SPECIFIED,4590
4590,2012-12-01,HIGH,4591
4591,2010-04-27,NOT SPECIFIED,4592
4592,2011-03-10,CRITICAL,4593
4593,2011-03-31,HIGH,4594
4594,2010-09-24,MEDIUM,4595
4595,2009-09-07,CRITICAL,4596
4596,2012-01-16,MEDIUM,4597
4597,2012-05-29,HIGH,4598
4598,2009-10-04,MEDIUM,4599
4599,2012-12-27,MEDIUM,4600
4600,2012-03-29,CRITICAL,4601
4601,2009-08-05,NOT SPECIFIED,4602
4602,2011-01-05,MEDIUM,4603
4603,2010-06-21,HIGH,4604
4604,2010-07-07,CRITICAL,4605
4605,2011-09-24,LOW,4606
4606,2011-06-27,MEDIUM,4607
4607,2011-06-26,LOW,4608
4608,2010-05-06,CRITICAL,4609
4609,2009-09-17,LOW,4610
4610,2010-05-05,NOT SPECIFIED,4611
4611,2011-02-07,CRITICAL,4612
4612,2009-05-11,MEDIUM,4613
4613,2010-09-01,LOW,4614
4614,2009-02-15,NOT SPECIFIED,4615
4615,2011-12-11,CRITICAL,4616
4616,2012-06-19,MEDIUM,4617
4617,2009-11-05,HIGH,4618
4618,2012-02-08,LOW,4619
4619,2011-08-18,HIGH,4620
4620,2009-07-05,HIGH,4621
4621,2012-02-09,NOT SPECIFIED,4622
4622,2009-07-01,LOW,4623
4623,2012-10-18,NOT SPECIFIED,4624
4624,2011-11-02,HIGH,4625
4625,2012-03-28,NOT SPECIFIED,4626
4626,2012-09-28,MEDIUM,4627
4627,2010-12-16,MEDIUM,4628
4628,2010-02-08,NOT SPECIFIED,4629
4629,2009-06-04,MEDIUM,4630
4630,2011-10-11,CRITICAL,4631
4631,2011-01-17,MEDIUM,4632
4632,2012-03-27,HIGH,4633
4633,2012-11-17,NOT SPECIFIED,4634
4634,2012-03-03,NOT SPECIFIED,4635
4635,2009-12-19,NOT SPECIFIED,4636
4636,2009-04-07,HIGH,4637
4637,2012-11-22,LOW,4638
4638,2011-12-25,MEDIUM,4639
4639,2009-06-30,HIGH,4640
4640,2012-01-06,LOW,4641
4641,2010-02-26,MEDIUM,4642
4642,2009-05-09,HIGH,4643
4643,2010-01-14,HIGH,4644
4644,2011-03-06,LOW,4645
4645,2009-02-01,LOW,4646
4646,2010-02-22,CRITICAL,4647
4647,2010-08-01,LOW,4648
4648,2009-08-16,NOT SPECIFIED,4649
4649,2010-05-11,NOT SPECIFIED,4650
4650,2010-02-12,MEDIUM,4651
4651,2009-01-12,MEDIUM,4652
4652,2010-05-28,NOT SPECIFIED,4653
4653,2010-04-29,MEDIUM,4654
4654,2009-06-09,NOT SPECIFIED,4655
4655,2011-05-06,NOT SPECIFIED,4656
4656,2011-10-26,CRITICAL,4657
4657,2009-06-24,HIGH,4658
4658,2011-12-07,LOW,4659
4659,2011-12-17,NOT SPECIFIED,4660
4660,2009-10-19,HIGH,4661
4661,2012-09-30,MEDIUM,4662
4662,2012-02-09,LOW,4663
4663,2010-01-01,MEDIUM,4664
4664,2010-04-04,NOT SPECIFIED,4665
4665,2010-08-29,LOW,4666
4666,2010-04-20,LOW,4667
4667,2011-10-01,HIGH,4668
4668,2009-12-27,NOT SPECIFIED,4669
4669,2009-02-05,MEDIUM,4670
4670,2009-05-24,MEDIUM,4671
4671,2011-03-09,HIGH,4672
4672,2011-04-16,MEDIUM,4673
4673,2011-12-17,CRITICAL,4674
4674,2009-09-22,HIGH,4675
4675,2011-03-05,HIGH,4676
4676,2010-09-20,HIGH,4677
4677,2012-07-21,NOT SPECIFIED,4678
4678,2009-02-28,LOW,4679
4679,2012-09-14,MEDIUM,4680
4680,2011-10-20,CRITICAL,4681
4681,2009-02-11,NOT SPECIFIED,4682
4682,2009-08-14,CRITICAL,4683
4683,2010-10-14,HIGH,4684
4684,2010-12-08,MEDIUM,4685
4685,2010-11-01,CRITICAL,4686
4686,2010-05-24,LOW,4687
4687,2011-06-10,MEDIUM,4688
4688,2012-09-10,CRITICAL,4689
4689,2012-04-14,CRITICAL,4690
4690,2010-05-13,LOW,4691
4691,2011-12-05,CRITICAL,4692
4692,2012-03-01,MEDIUM,4693
4693,2012-08-27,MEDIUM,4694
4694,2011-09-01,MEDIUM,4695
4695,2012-06-13,NOT SPECIFIED,4696
4696,2010-10-31,HIGH,4697
4697,2009-02-26,HIGH,4698
4698,2009-09-16,NOT SPECIFIED,4699
4699,2011-11-17,LOW,4700
4700,2009-02-01,CRITICAL,4701
4701,2012-12-03,MEDIUM,4702
4702,2010-06-01,HIGH,4703
4703,2012-03-23,HIGH,4704
4704,2012-07-08,MEDIUM,4705
4705,2009-04-23,MEDIUM,4706
4706,2012-01-22,MEDIUM,4707
4707,2012-03-06,MEDIUM,4708
4708,2009-11-09,MEDIUM,4709
4709,2009-09-04,CRITICAL,4710
4710,2010-10-04,LOW,4711
4711,2010-07-26,HIGH,4712
4712,2012-04-20,MEDIUM,4713
4713,2009-04-30,CRITICAL,4714
4714,2010-12-04,CRITICAL,4715
4715,2009-02-08,NOT SPECIFIED,4716
4716,2010-10-04,MEDIUM,4717
4717,2012-09-06,NOT SPECIFIED,4718
4718,2011-12-06,LOW,4719
4719,2010-07-21,LOW,4720
4720,2009-08-11,CRITICAL,4721
4721,2009-03-26,NOT SPECIFIED,4722
4722,2009-07-06,CRITICAL,4723
4723,2012-11-03,NOT SPECIFIED,4724
4724,2011-12-29,CRITICAL,4725
4725,2012-06-24,CRITICAL,4726
4726,2010-03-07,CRITICAL,4727
4727,2009-02-19,HIGH,4728
4728,2009-12-28,CRITICAL,4729
4729,2009-03-06,LOW,4730
4730,2012-10-23,HIGH,4731
4731,2011-05-22,MEDIUM,4732
4732,2010-07-27,CRITICAL,4733
4733,2010-01-09,LOW,4734
4734,2009-12-06,CRITICAL,4735
4735,2009-08-28,MEDIUM,4736
4736,2012-11-01,CRITICAL,4737
4737,2009-08-15,HIGH,4738
4738,2010-11-10,MEDIUM,4739
4739,2009-12-16,CRITICAL,4740
4740,2011-07-22,MEDIUM,4741
4741,2012-09-04,CRITICAL,4742
4742,2010-05-26,HIGH,4743
4743,2012-04-03,MEDIUM,4744
4744,2012-12-15,NOT SPECIFIED,4745
4745,2009-11-10,LOW,4746
4746,2011-03-08,NOT SPECIFIED,4747
4747,2011-05-12,HIGH,4748
4748,2012-12-26,HIGH,4749
4749,2011-08-28,HIGH,4750
4750,2010-05-05,HIGH,4751
4751,2009-02-14,CRITICAL,4752
4752,2010-07-01,LOW,4753
4753,2011-07-03,LOW,4754
4754,2010-01-22,HIGH,4755
4755,2009-04-16,NOT SPECIFIED,4756
4756,2009-10-25,CRITICAL,4757
4757,2012-12-30,NOT SPECIFIED,4758
4758,2012-11-06,LOW,4759
4759,2010-06-06,LOW,4760
4760,2010-06-21,HIGH,4761
4761,2012-03-05,LOW,4762
4762,2010-02-22,MEDIUM,4763
4763,2012-03-03,CRITICAL,4764
4764,2011-06-07,LOW,4765
4765,2011-04-09,HIGH,4766
4766,2012-02-18,LOW,4767
4767,2010-01-30,NOT SPECIFIED,4768
4768,2010-03-10,NOT SPECIFIED,4769
4769,2011-11-04,CRITICAL,4770
4770,2010-10-09,NOT SPECIFIED,4771
4771,2012-08-28,HIGH,4772
4772,2011-03-11,CRITICAL,4773
4773,2010-03-22,CRITICAL,4774
4774,2011-10-28,HIGH,4775
4775,2010-02-24,HIGH,4776
4776,2010-09-26,CRITICAL,4777
4777,2012-03-15,NOT SPECIFIED,4778
4778,2012-07-18,NOT SPECIFIED,4779
4779,2012-01-06,CRITICAL,4780
4780,2012-06-09,LOW,4781
4781,2012-10-22,CRITICAL,4782
4782,2011-10-21,HIGH,4783
4783,2010-04-15,MEDIUM,4784
4784,2010-10-18,LOW,4785
4785,2012-03-19,NOT SPECIFIED,4786
4786,2010-06-12,HIGH,4787
4787,2010-05-03,MEDIUM,4788
4788,2010-12-13,MEDIUM,4789
4789,2012-04-08,CRITICAL,4790
4790,2011-10-07,LOW,4791
4791,2009-12-04,HIGH,4792
4792,2010-11-04,LOW,4793
4793,2009-12-08,MEDIUM,4794
4794,2012-06-25,NOT SPECIFIED,4795
4795,2009-11-16,CRITICAL,4796
4796,2011-01-10,CRITICAL,4797
4797,2011-11-29,MEDIUM,4798
4798,2011-04-25,NOT SPECIFIED,4799
4799,2012-02-27,CRITICAL,4800
4800,2012-01-03,NOT SPECIFIED,4801
4801,2009-02-14,NOT SPECIFIED,4802
4802,2009-02-19,HIGH,4803
4803,2011-11-21,NOT SPECIFIED,4804
4804,2012-10-25,CRITICAL,4805
4805,2012-10-16,LOW,4806
4806,2012-05-29,HIGH,4807
4807,2011-03-12,LOW,4808
4808,2010-07-23,LOW,4809
4809,2010-05-28,MEDIUM,4810
4810,2009-10-15,CRITICAL,4811
4811,2010-10-01,MEDIUM,4812
4812,2011-05-25,HIGH,4813
4813,2009-07-08,HIGH,4814
4814,2011-05-14,CRITICAL,4815
4815,2009-03-16,HIGH,4816
4816,2011-06-02,HIGH,4817
4817,2010-08-08,CRITICAL,4818
4818,2009-09-16,HIGH,4819
4819,2011-12-07,NOT SPECIFIED,4820
4820,2010-12-17,MEDIUM,4821
4821,2012-08-19,MEDIUM,4822
4822,2011-05-09,MEDIUM,4823
4823,2009-11-04,MEDIUM,4824
4824,2012-08-30,HIGH,4825
4825,2010-11-05,MEDIUM,4826
4826,2011-01-07,HIGH,4827
4827,2010-10-31,MEDIUM,4828
4828,2010-12-20,HIGH,4829
4829,2009-02-05,HIGH,4830
4830,2010-12-11,NOT SPECIFIED,4831
4831,2009-11-06,CRITICAL,4832
4832,2011-06-22,MEDIUM,4833
4833,2010-12-15,NOT SPECIFIED,4834
4834,2011-05-31,CRITICAL,4835
4835,2012-07-10,HIGH,4836
4836,2009-05-22,MEDIUM,4837
4837,2011-08-15,CRITICAL,4838
4838,2011-01-05,HIGH,4839
4839,2010-07-14,HIGH,4840
4840,2011-12-13,NOT SPECIFIED,4841
4841,2009-08-18,HIGH,4842
4842,2009-10-29,NOT SPECIFIED,4843
4843,2010-05-28,NOT SPECIFIED,4844
4844,2012-02-17,HIGH,4845
4845,2011-05-21,MEDIUM,4846
4846,2012-06-07,NOT SPECIFIED,4847
4847,2009-10-24,CRITICAL,4848
4848,2012-04-16,HIGH,4849
4849,2012-04-21,HIGH,4850
4850,2009-08-09,LOW,4851
4851,2009-10-12,MEDIUM,4852
4852,2009-05-11,HIGH,4853
4853,2012-12-28,MEDIUM,4854
4854,2011-07-14,NOT SPECIFIED,4855
4855,2010-09-06,MEDIUM,4856
4856,2009-02-22,NOT SPECIFIED,4857
4857,2010-09-12,HIGH,4858
4858,2009-12-01,LOW,4859
4859,2012-07-06,HIGH,4860
4860,2012-03-24,NOT SPECIFIED,4861
4861,2009-03-25,LOW,4862
4862,2012-03-25,MEDIUM,4863
4863,2011-09-06,HIGH,4864
4864,2010-01-31,MEDIUM,4865
4865,2010-01-24,NOT SPECIFIED,4866
4866,2010-09-13,CRITICAL,4867
4867,2011-08-25,HIGH,4868
4868,2010-06-05,HIGH,4869
4869,2010-01-31,CRITICAL,4870
4870,2009-07-25,HIGH,4871
4871,2009-07-05,HIGH,4872
4872,2012-05-18,LOW,4873
4873,2010-04-09,MEDIUM,4874
4874,2010-09-19,MEDIUM,4875
4875,2010-06-08,CRITICAL,4876
4876,2009-01-24,HIGH,4877
4877,2010-11-02,LOW,4878
4878,2010-07-29,MEDIUM,4879
4879,2011-03-30,MEDIUM,4880
4880,2009-03-02,NOT SPECIFIED,4881
4881,2009-03-30,MEDIUM,4882
4882,2009-09-25,NOT SPECIFIED,4883
4883,2012-06-29,NOT SPECIFIED,4884
4884,2012-05-12,LOW,4885
4885,2012-08-18,CRITICAL,4886
4886,2012-01-24,LOW,4887
4887,2011-06-27,MEDIUM,4888
4888,2009-05-11,NOT SPECIFIED,4889
4889,2009-07-11,CRITICAL,4890
4890,2009-05-07,LOW,4891
4891,2011-03-09,HIGH,4892
4892,2011-05-02,HIGH,4893
4893,2009-09-24,CRITICAL,4894
4894,2011-01-07,LOW,4895
4895,2009-05-14,CRITICAL,4896
4896,2010-08-21,LOW,4897
4897,2012-02-02,LOW,4898
4898,2010-03-21,HIGH,4899
4899,2012-09-19,NOT SPECIFIED,4900
4900,2012-05-02,NOT SPECIFIED,4901
4901,2012-11-12,LOW,4902
4902,2010-01-18,HIGH,4903
4903,2011-12-11,CRITICAL,4904
4904,2011-06-14,HIGH,4905
4905,2010-01-14,HIGH,4906
4906,2012-09-22,LOW,4907
4907,2011-01-04,CRITICAL,4908
4908,2012-02-18,HIGH,4909
4909,2011-04-04,MEDIUM,4910
4910,2012-12-02,HIGH,4911
4911,2010-05-02,MEDIUM,4912
4912,2010-07-14,MEDIUM,4913
4913,2011-06-02,HIGH,4914
4914,2011-05-19,NOT SPECIFIED,4915
4915,2009-06-20,NOT SPECIFIED,4916
4916,2012-02-17,LOW,4917
4917,2011-11-16,LOW,4918
4918,2010-04-07,NOT SPECIFIED,4919
4919,2011-05-05,NOT SPECIFIED,4920
4920,2012-07-10,NOT SPECIFIED,4921
4921,2012-01-18,MEDIUM,4922
4922,2011-04-22,LOW,4923
4923,2011-04-01,CRITICAL,4924
4924,2011-11-09,LOW,4925
4925,2009-04-20,MEDIUM,4926
4926,2012-09-13,HIGH,4927
4927,2010-10-02,LOW,4928
4928,2010-04-25,HIGH,4929
4929,2011-03-03,MEDIUM,4930
4930,2012-09-11,CRITICAL,4931
4931,2011-11-04,HIGH,4932
4932,2012-07-02,MEDIUM,4933
4933,2009-05-09,NOT SPECIFIED,4934
4934,2009-05-26,LOW,4935
4935,2011-01-09,HIGH,4936
4936,2010-11-22,NOT SPECIFIED,4937
4937,2011-10-10,MEDIUM,4938
4938,2011-08-23,CRITICAL,4939
4939,2012-08-01,HIGH,4940
4940,2010-09-04,HIGH,4941
4941,2009-06-10,CRITICAL,4942
4942,2010-01-05,HIGH,4943
4943,2012-10-25,MEDIUM,4944
4944,2011-09-23,NOT SPECIFIED,4945
4945,2011-08-06,HIGH,4946
4946,2009-01-21,LOW,4947
4947,2010-02-20,CRITICAL,4948
4948,2010-09-19,HIGH,4949
4949,2011-03-13,HIGH,4950
4950,2010-09-22,NOT SPECIFIED,4951
4951,2009-03-30,LOW,4952
4952,2011-11-29,HIGH,4953
4953,2009-04-05,MEDIUM,4954
4954,2011-11-04,MEDIUM,4955
4955,2010-11-04,HIGH,4956
4956,2010-10-02,HIGH,4957
4957,2010-05-12,MEDIUM,4958
4958,2010-03-20,NOT SPECIFIED,4959
4959,2011-08-18,HIGH,4960
4960,2012-11-25,MEDIUM,4961
4961,2012-12-21,HIGH,4962
4962,2012-10-12,NOT SPECIFIED,4963
4963,2009-12-03,LOW,4964
4964,2012-05-20,MEDIUM,4965
4965,2009-11-28,NOT SPECIFIED,4966
4966,2012-03-29,MEDIUM,4967
4967,2011-08-21,NOT SPECIFIED,4968
4968,2011-09-22,HIGH,4969
4969,2012-02-06,CRITICAL,4970
4970,2011-12-15,HIGH,4971
4971,2010-12-09,NOT SPECIFIED,4972
4972,2011-05-04,MEDIUM,4973
4973,2009-05-21,NOT SPECIFIED,4974
4974,2010-09-15,HIGH,4975
4975,2010-03-10,NOT SPECIFIED,4976
4976,2012-09-17,CRITICAL,4977
4977,2010-12-02,CRITICAL,4978
4978,2012-10-19,LOW,4979
4979,2011-10-13,NOT SPECIFIED,4980
4980,2011-10-28,LOW,4981
4981,2012-10-14,NOT SPECIFIED,4982
4982,2012-01-11,CRITICAL,4983
4983,2010-02-15,LOW,4984
4984,2009-11-20,LOW,4985
4985,2009-05-09,HIGH,4986
4986,2010-05-06,CRITICAL,4987
4987,2012-03-13,NOT SPECIFIED,4988
4988,2010-09-23,NOT SPECIFIED,4989
4989,2010-05-12,NOT SPECIFIED,4990
4990,2009-08-12,CRITICAL,4991
4991,2009-02-02,LOW,4992
4992,2010-01-24,CRITICAL,4993
4993,2011-02-28,HIGH,4994
4994,2011-10-21,NOT SPECIFIED,4995
4995,2011-11-12,CRITICAL,4996
4996,2010-12-15,HIGH,4997
4997,2010-06-15,MEDIUM,4998
4998,2009-01-14,MEDIUM,4999
4999,2010-03-09,MEDIUM,5000
5000,2012-09-07,CRITICAL,5001
5001,2012-07-01,HIGH,5002
5002,2010-12-12,NOT SPECIFIED,5003
5003,2012-03-24,NOT SPECIFIED,5004
5004,2009-07-10,HIGH,5005
5005,2010-07-29,HIGH,5006
5006,2012-04-26,NOT SPECIFIED,5007
5007,2012-04-17,NOT SPECIFIED,5008
5008,2009-02-16,LOW,5009
5009,2010-08-18,MEDIUM,5010
5010,2011-11-18,MEDIUM,5011
5011,2010-10-25,HIGH,5012
5012,2012-11-11,LOW,5013
5013,2011-11-28,LOW,5014
5014,2009-05-09,MEDIUM,5015
5015,2011-07-03,CRITICAL,5016
5016,2010-10-26,LOW,5017
5017,2012-02-01,MEDIUM,5018
5018,2009-08-06,LOW,5019
5019,2012-11-19,HIGH,5020
5020,2009-10-08,LOW,5021
5021,2012-07-28,LOW,5022
5022,2011-01-05,HIGH,5023
5023,2011-10-20,LOW,5024
5024,2012-11-10,CRITICAL,5025
5025,2011-01-31,HIGH,5026
5026,2011-08-03,LOW,5027
5027,2011-01-02,MEDIUM,5028
5028,2010-04-20,LOW,5029
5029,2010-04-20,LOW,5030
5030,2009-12-03,NOT SPECIFIED,5031
5031,2012-09-29,CRITICAL,5032
5032,2011-06-04,CRITICAL,5033
5033,2010-11-10,MEDIUM,5034
5034,2012-02-10,LOW,5035
5035,2012-01-05,CRITICAL,5036
5036,2012-05-20,CRITICAL,5037
5037,2010-08-18,MEDIUM,5038
5038,2009-01-08,LOW,5039
5039,2011-05-15,CRITICAL,5040
5040,2012-03-07,MEDIUM,5041
5041,2009-05-21,CRITICAL,5042
5042,2010-10-30,LOW,5043
5043,2011-12-29,NOT SPECIFIED,5044
5044,2009-05-15,HIGH,5045
5045,2009-05-21,NOT SPECIFIED,5046
5046,2009-10-17,MEDIUM,5047
5047,2012-11-12,MEDIUM,5048
