,Order_ID,Ship_Mode,Ship_Date,Ship_id
3973,21859,REGULAR AIR,2011-11-19,3974
3974,21989,REGULAR AIR,2011-10-02,3975
3975,22151,REGULAR AIR,2010-01-08,3976
3976,22688,REGULAR AIR,2012-04-18,3977
3977,22916,REGULAR AIR,2012-03-02,3978
3978,22951,REGULAR AIR,2012-03-05,3979
3979,23429,REGULAR AIR,2009-03-19,3980
3980,23429,EXPRESS AIR,2009-03-21,3981
3981,23681,EXPRESS AIR,2012-05-21,3982
3982,24263,DELIVERY TRUCK,2012-09-22,3983
3983,24455,REGULAR AIR,2009-08-12,3984
3984,24455,REGULAR AIR,2009-09-12,3985
3985,24707,REGULAR AIR,2012-11-03,3986
3986,24707,REGULAR AIR,2012-12-03,3987
3987,25091,REGULAR AIR,2010-02-22,3988
3988,26305,REGULAR AIR,2010-04-12,3989
3989,26305,DELIVERY TRUCK,2010-03-12,3990
3990,26982,EXPRESS AIR,2012-04-29,3991
3991,27106,REGULAR AIR,2011-03-12,3992
3992,27106,REGULAR AIR,2011-01-12,3993
3993,27106,DELIVERY TRUCK,2011-03-12,3994
3994,27527,REGULAR AIR,2010-03-12,3995
3995,27746,REGULAR AIR,2010-04-12,3996
3996,27811,REGULAR AIR,2011-05-03,3997
3997,27974,REGULAR AIR,2010-08-10,3998
3998,28774,REGULAR AIR,2009-02-01,3999
3999,29607,REGULAR AIR,2012-03-15,4000
4000,29730,DELIVERY TRUCK,2010-06-18,4001
4001,30144,DELIVERY TRUCK,2011-11-08,4002
4002,31266,DELIVERY TRUCK,2012-04-10,4003
4003,31456,REGULAR AIR,2012-11-17,4004
4004,31522,REGULAR AIR,2010-05-27,4005
4005,31522,DELIVERY TRUCK,2010-05-27,4006
4006,33319,DELIVERY TRUCK,2009-03-30,4007
4007,33635,DELIVERY TRUCK,2009-07-13,4008
4008,33635,REGULAR AIR,2009-07-13,4009
4009,33988,REGULAR AIR,2009-11-01,4010
4010,34087,REGULAR AIR,2009-07-28,4011
4011,34691,REGULAR AIR,2009-01-16,4012
4012,34691,DELIVERY TRUCK,2009-01-14,4013
4013,34691,EXPRESS AIR,2009-01-16,4014
4014,34785,DELIVERY TRUCK,2010-01-28,4015
4015,34883,REGULAR AIR,2009-05-11,4016
4016,35077,REGULAR AIR,2011-08-10,4017
4017,36132,DELIVERY TRUCK,2012-04-14,4018
4018,36133,REGULAR AIR,2011-08-21,4019
4019,37891,REGULAR AIR,2011-10-22,4020
4020,37891,EXPRESS AIR,2011-10-22,4021
4021,37891,DELIVERY TRUCK,2011-10-20,4022
4022,38021,DELIVERY TRUCK,2009-01-22,4023
4023,38021,REGULAR AIR,2009-01-22,4024
4024,38146,REGULAR AIR,2011-07-12,4025
4025,38656,REGULAR AIR,2012-08-17,4026
4026,38656,DELIVERY TRUCK,2012-08-15,4027
4027,38756,EXPRESS AIR,2009-09-05,4028
4028,39268,EXPRESS AIR,2011-04-24,4029
4029,39268,REGULAR AIR,2011-04-25,4030
4030,39488,EXPRESS AIR,2009-06-26,4031
4031,39650,DELIVERY TRUCK,2010-02-08,4032
4032,39650,REGULAR AIR,2010-07-31,4033
4033,39844,REGULAR AIR,2009-02-12,4034
4034,40800,REGULAR AIR,2010-04-12,4035
4035,40965,DELIVERY TRUCK,2009-11-22,4036
4036,40965,REGULAR AIR,2009-11-22,4037
4037,41316,REGULAR AIR,2009-07-22,4038
4038,41316,REGULAR AIR,2009-07-24,4039
4039,41476,REGULAR AIR,2010-01-06,4040
4040,41861,REGULAR AIR,2010-11-28,4041
4041,42274,REGULAR AIR,2011-05-09,4042
4042,42274,EXPRESS AIR,2011-05-09,4043
4043,42882,EXPRESS AIR,2010-10-29,4044
4044,43360,REGULAR AIR,2009-10-20,4045
4045,43713,REGULAR AIR,2012-09-09,4046
4046,44322,REGULAR AIR,2011-10-14,4047
4047,44579,REGULAR AIR,2011-04-06,4048
4048,44737,REGULAR AIR,2012-11-20,4049
4049,44737,REGULAR AIR,2012-11-21,4050
4050,44738,REGULAR AIR,2010-07-12,4051
4051,44768,DELIVERY TRUCK,2012-05-27,4052
4052,44867,DELIVERY TRUCK,2009-07-28,4053
4053,45029,DELIVERY TRUCK,2010-03-07,4054
4054,45543,DELIVERY TRUCK,2011-06-02,4055
4055,45635,REGULAR AIR,2012-04-16,4056
4056,46436,REGULAR AIR,2009-11-04,4057
4057,46848,REGULAR AIR,2009-12-11,4058
4058,47009,EXPRESS AIR,2009-06-06,4059
4059,47138,REGULAR AIR,2009-01-16,4060
4060,47236,REGULAR AIR,2011-04-10,4061
4061,47686,REGULAR AIR,2012-10-13,4062
4062,47971,REGULAR AIR,2012-10-30,4063
4063,48261,DELIVERY TRUCK,2011-03-19,4064
4064,48773,REGULAR AIR,2009-01-17,4065
4065,48902,REGULAR AIR,2012-10-25,4066
4066,49221,REGULAR AIR,2010-04-07,4067
4067,49255,DELIVERY TRUCK,2012-06-23,4068
4068,49575,REGULAR AIR,2010-12-17,4069
4069,50144,EXPRESS AIR,2012-07-06,4070
4070,50181,DELIVERY TRUCK,2012-05-31,4071
4071,52324,DELIVERY TRUCK,2012-06-30,4072
4072,52896,REGULAR AIR,2010-10-25,4073
4073,52896,DELIVERY TRUCK,2010-10-24,4074
4074,53441,REGULAR AIR,2009-08-25,4075
4075,53445,REGULAR AIR,2012-10-26,4076
4076,54055,DELIVERY TRUCK,2009-02-15,4077
4077,54151,REGULAR AIR,2009-03-09,4078
4078,54181,DELIVERY TRUCK,2012-05-20,4079
4079,54243,EXPRESS AIR,2009-09-16,4080
4080,54407,REGULAR AIR,2010-06-17,4081
4081,55394,DELIVERY TRUCK,2010-02-28,4082
4082,56003,DELIVERY TRUCK,2010-07-04,4083
4083,56128,REGULAR AIR,2010-07-30,4084
4084,56128,DELIVERY TRUCK,2010-07-31,4085
4085,56384,REGULAR AIR,2012-01-08,4086
4086,56384,DELIVERY TRUCK,2012-02-08,4087
4087,56646,REGULAR AIR,2010-05-20,4088
4088,56967,EXPRESS AIR,2012-09-03,4089
4089,57479,REGULAR AIR,2011-03-16,4090
4090,57699,REGULAR AIR,2012-11-15,4091
4091,57699,REGULAR AIR,2012-11-14,4092
4092,57699,REGULAR AIR,2012-12-11,4093
4093,58690,DELIVERY TRUCK,2011-06-11,4094
4094,58784,DELIVERY TRUCK,2009-01-20,4095
4095,58784,EXPRESS AIR,2009-01-20,4096
4096,59428,DELIVERY TRUCK,2010-10-09,4097
4097,59428,REGULAR AIR,2010-09-09,4098
4098,1444,REGULAR AIR,2009-06-12,4099
4099,1921,DELIVERY TRUCK,2009-01-19,4100
4100,1985,DELIVERY TRUCK,2009-03-09,4101
4101,2978,REGULAR AIR,2011-03-05,4102
4102,7521,EXPRESS AIR,2011-05-03,4103
4103,11206,REGULAR AIR,2009-12-30,4104
4104,13351,REGULAR AIR,2010-07-05,4105
4105,13476,REGULAR AIR,2010-10-16,4106
4106,15399,REGULAR AIR,2012-05-15,4107
4107,15687,DELIVERY TRUCK,2012-12-04,4108
4108,23169,REGULAR AIR,2011-06-25,4109
4109,32292,REGULAR AIR,2012-02-17,4110
4110,32389,EXPRESS AIR,2010-01-11,4111
4111,37863,REGULAR AIR,2011-02-26,4112
4112,40866,REGULAR AIR,2010-05-24,4113
4113,49989,REGULAR AIR,2010-04-27,4114
4114,54595,REGULAR AIR,2009-04-30,4115
4115,55392,REGULAR AIR,2009-07-06,4116
4116,57249,REGULAR AIR,2010-07-21,4117
4117,1444,DELIVERY TRUCK,2009-08-12,4118
4118,4965,REGULAR AIR,2010-10-25,4119
4119,5639,REGULAR AIR,2009-02-06,4120
4120,8513,REGULAR AIR,2011-07-17,4121
4121,10245,DELIVERY TRUCK,2011-02-14,4122
4122,11011,DELIVERY TRUCK,2012-05-15,4123
4123,12320,DELIVERY TRUCK,2011-12-22,4124
4124,12326,REGULAR AIR,2011-04-02,4125
4125,13056,REGULAR AIR,2009-04-24,4126
4126,13125,EXPRESS AIR,2010-12-15,4127
4127,17410,REGULAR AIR,2010-06-09,4128
4128,20711,DELIVERY TRUCK,2009-01-20,4129
4129,21606,EXPRESS AIR,2011-01-23,4130
4130,22820,REGULAR AIR,2010-08-19,4131
4131,23616,REGULAR AIR,2012-08-28,4132
4132,25157,REGULAR AIR,2010-05-26,4133
4133,25280,REGULAR AIR,2011-05-23,4134
4134,25313,REGULAR AIR,2012-08-23,4135
4135,25536,REGULAR AIR,2011-07-22,4136
4136,25666,REGULAR AIR,2012-02-09,4137
4137,28001,REGULAR AIR,2009-06-14,4138
4138,28999,REGULAR AIR,2009-11-01,4139
4139,29666,REGULAR AIR,2012-01-01,4140
4140,30599,REGULAR AIR,2012-12-02,4141
4141,31232,DELIVERY TRUCK,2012-01-09,4142
4142,31239,REGULAR AIR,2010-02-09,4143
4143,31392,REGULAR AIR,2010-10-05,4144
4144,32389,DELIVERY TRUCK,2010-01-11,4145
4145,33090,REGULAR AIR,2009-06-08,4146
4146,33987,DELIVERY TRUCK,2011-10-26,4147
4147,37731,REGULAR AIR,2009-04-11,4148
4148,38337,REGULAR AIR,2010-02-11,4149
4149,38369,REGULAR AIR,2010-01-13,4150
4150,38723,REGULAR AIR,2012-09-21,4151
4151,40103,REGULAR AIR,2010-09-27,4152
4152,40131,REGULAR AIR,2012-02-05,4153
4153,41504,REGULAR AIR,2012-10-30,4154
4154,43588,REGULAR AIR,2012-02-09,4155
4155,43751,REGULAR AIR,2012-06-29,4156
4156,44448,REGULAR AIR,2009-04-15,4157
4157,46531,REGULAR AIR,2011-08-30,4158
4158,46534,REGULAR AIR,2012-05-10,4159
4159,47459,REGULAR AIR,2011-08-18,4160
4160,49056,REGULAR AIR,2009-01-10,4161
4161,49190,REGULAR AIR,2012-12-12,4162
4162,51783,REGULAR AIR,2011-11-13,4163
4163,52006,REGULAR AIR,2009-06-25,4164
4164,54595,DELIVERY TRUCK,2009-01-05,4165
4165,55202,REGULAR AIR,2011-08-31,4166
4166,55431,REGULAR AIR,2012-09-06,4167
4167,55713,DELIVERY TRUCK,2009-04-02,4168
4168,57570,REGULAR AIR,2012-09-30,4169
4169,58372,EXPRESS AIR,2011-06-04,4170
4170,59552,REGULAR AIR,2010-01-14,4171
4171,2272,DELIVERY TRUCK,2010-12-04,4172
4172,6498,EXPRESS AIR,2009-03-18,4173
4173,16260,DELIVERY TRUCK,2011-11-14,4174
4174,16359,REGULAR AIR,2012-05-15,4175
4175,16359,REGULAR AIR,2012-05-14,4176
4176,21922,DELIVERY TRUCK,2009-12-11,4177
4177,21922,REGULAR AIR,2009-12-11,4178
4178,21922,REGULAR AIR,2009-11-13,4179
4179,23558,REGULAR AIR,2011-11-08,4180
4180,23558,DELIVERY TRUCK,2011-08-14,4181
4181,27205,REGULAR AIR,2010-05-23,4182
4182,27461,EXPRESS AIR,2010-02-26,4183
4183,27461,REGULAR AIR,2010-02-26,4184
4184,29957,REGULAR AIR,2010-03-14,4185
4185,30593,EXPRESS AIR,2011-07-27,4186
4186,30593,REGULAR AIR,2011-07-28,4187
4187,32871,REGULAR AIR,2012-10-28,4188
4188,32871,DELIVERY TRUCK,2012-10-28,4189
4189,35878,REGULAR AIR,2010-08-14,4190
4190,37924,REGULAR AIR,2009-11-29,4191
4191,38400,EXPRESS AIR,2009-12-15,4192
4192,38498,REGULAR AIR,2012-04-29,4193
4193,38498,REGULAR AIR,2012-04-30,4194
4194,39492,REGULAR AIR,2011-04-19,4195
4195,39686,DELIVERY TRUCK,2012-09-06,4196
4196,39686,REGULAR AIR,2012-09-06,4197
4197,42693,REGULAR AIR,2009-06-04,4198
4198,42850,EXPRESS AIR,2011-06-22,4199
4199,46050,REGULAR AIR,2010-05-01,4200
4200,46050,EXPRESS AIR,2010-07-01,4201
4201,46212,DELIVERY TRUCK,2012-09-14,4202
4202,49313,EXPRESS AIR,2009-04-10,4203
4203,49313,REGULAR AIR,2009-05-10,4204
4204,49477,REGULAR AIR,2011-11-29,4205
4205,49889,REGULAR AIR,2012-12-14,4206
4206,49889,EXPRESS AIR,2012-12-14,4207
4207,52416,REGULAR AIR,2009-02-02,4208
4208,52416,DELIVERY TRUCK,2009-01-02,4209
4209,55140,REGULAR AIR,2010-06-07,4210
4210,56550,REGULAR AIR,2011-11-04,4211
4211,57447,REGULAR AIR,2011-04-07,4212
4212,57447,REGULAR AIR,2011-07-07,4213
4213,1185,REGULAR AIR,2012-08-27,4214
4214,2149,REGULAR AIR,2010-03-16,4215
4215,2466,REGULAR AIR,2009-06-03,4216
4216,3493,REGULAR AIR,2010-08-25,4217
4217,3588,REGULAR AIR,2011-03-19,4218
4218,3588,REGULAR AIR,2011-03-20,4219
4219,3588,DELIVERY TRUCK,2011-03-18,4220
4220,5957,REGULAR AIR,2010-12-27,4221
4221,5957,DELIVERY TRUCK,2010-12-28,4222
4222,5957,REGULAR AIR,2010-12-29,4223
4223,6183,REGULAR AIR,2012-06-16,4224
4224,6402,REGULAR AIR,2011-04-28,4225
4225,6720,REGULAR AIR,2010-10-09,4226
4226,6720,DELIVERY TRUCK,2010-12-09,4227
4227,6720,REGULAR AIR,2010-11-09,4228
4228,6785,REGULAR AIR,2012-08-05,4229
4229,8295,REGULAR AIR,2009-03-04,4230
4230,8295,REGULAR AIR,2009-02-04,4231
4231,8704,REGULAR AIR,2011-01-07,4232
4232,8933,REGULAR AIR,2010-08-10,4233
4233,8933,REGULAR AIR,2010-09-10,4234
4234,9222,REGULAR AIR,2009-11-02,4235
4235,10243,REGULAR AIR,2011-12-25,4236
4236,10502,DELIVERY TRUCK,2010-05-15,4237
4237,10502,REGULAR AIR,2010-05-16,4238
4238,10886,REGULAR AIR,2009-08-25,4239
4239,10886,DELIVERY TRUCK,2009-08-24,4240
4240,11047,DELIVERY TRUCK,2010-12-17,4241
4241,11047,DELIVERY TRUCK,2010-12-12,4242
4242,12803,REGULAR AIR,2010-02-27,4243
4243,13767,DELIVERY TRUCK,2010-08-28,4244
4244,14117,REGULAR AIR,2010-08-27,4245
4245,14976,REGULAR AIR,2011-07-24,4246
4246,14980,REGULAR AIR,2012-07-15,4247
4247,16133,DELIVERY TRUCK,2009-09-25,4248
4248,16134,DELIVERY TRUCK,2012-11-21,4249
4249,16258,REGULAR AIR,2011-07-07,4250
4250,16258,REGULAR AIR,2011-08-07,4251
4251,16289,REGULAR AIR,2010-07-19,4252
4252,16993,REGULAR AIR,2011-11-16,4253
4253,18945,REGULAR AIR,2009-01-19,4254
4254,19975,REGULAR AIR,2009-04-13,4255
4255,20036,REGULAR AIR,2010-05-12,4256
4256,20036,REGULAR AIR,2010-07-12,4257
4257,20964,REGULAR AIR,2012-01-04,4258
4258,21121,REGULAR AIR,2009-09-17,4259
4259,21314,REGULAR AIR,2009-04-11,4260
4260,21314,REGULAR AIR,2009-06-11,4261
4261,21314,DELIVERY TRUCK,2009-09-11,4262
4262,21702,DELIVERY TRUCK,2010-12-18,4263
4263,21925,REGULAR AIR,2012-07-14,4264
4264,22432,REGULAR AIR,2012-11-29,4265
4265,22819,REGULAR AIR,2012-12-11,4266
4266,22917,EXPRESS AIR,2009-04-03,4267
4267,23107,REGULAR AIR,2011-06-14,4268
4268,23556,EXPRESS AIR,2011-10-01,4269
4269,23777,REGULAR AIR,2012-11-27,4270
4270,24098,REGULAR AIR,2012-04-18,4271
4271,24098,REGULAR AIR,2012-04-19,4272
4272,24227,REGULAR AIR,2010-08-18,4273
4273,24614,REGULAR AIR,2009-11-28,4274
4274,25637,DELIVERY TRUCK,2012-02-27,4275
4275,26695,REGULAR AIR,2010-08-06,4276
4276,27078,REGULAR AIR,2012-08-13,4277
4277,29376,REGULAR AIR,2012-08-13,4278
4278,29766,REGULAR AIR,2009-03-22,4279
4279,29766,REGULAR AIR,2009-03-21,4280
4280,30278,REGULAR AIR,2009-09-10,4281
4281,30626,EXPRESS AIR,2011-04-26,4282
4282,30851,REGULAR AIR,2010-09-25,4283
4283,31718,REGULAR AIR,2010-01-12,4284
4284,31718,REGULAR AIR,2010-04-12,4285
4285,32070,REGULAR AIR,2009-07-17,4286
4286,34661,REGULAR AIR,2010-01-22,4287
4287,34754,REGULAR AIR,2012-06-06,4288
4288,35392,REGULAR AIR,2012-02-23,4289
4289,36103,REGULAR AIR,2012-01-05,4290
4290,37157,REGULAR AIR,2010-02-22,4291
4291,38176,EXPRESS AIR,2010-08-16,4292
4292,38176,EXPRESS AIR,2010-08-17,4293
4293,38531,EXPRESS AIR,2011-12-12,4294
4294,40354,REGULAR AIR,2009-04-01,4295
4295,40354,DELIVERY TRUCK,2009-04-01,4296
4296,40832,REGULAR AIR,2010-03-30,4297
4297,41632,REGULAR AIR,2010-08-12,4298
4298,41825,REGULAR AIR,2009-08-23,4299
4299,42373,EXPRESS AIR,2011-08-18,4300
4300,44423,REGULAR AIR,2012-07-30,4301
4301,45863,EXPRESS AIR,2010-09-23,4302
4302,47078,REGULAR AIR,2010-04-19,4303
4303,47078,REGULAR AIR,2010-04-20,4304
4304,47747,EXPRESS AIR,2011-11-23,4305
4305,47810,REGULAR AIR,2011-08-15,4306
4306,48896,REGULAR AIR,2009-10-30,4307
4307,49830,EXPRESS AIR,2009-11-07,4308
4308,52389,REGULAR AIR,2011-10-21,4309
4309,52576,DELIVERY TRUCK,2009-03-28,4310
4310,53605,REGULAR AIR,2010-05-08,4311
4311,53605,DELIVERY TRUCK,2010-05-08,4312
4312,53891,REGULAR AIR,2009-01-23,4313
4313,53891,EXPRESS AIR,2009-01-23,4314
4314,55460,REGULAR AIR,2012-05-28,4315
4315,55460,REGULAR AIR,2012-05-27,4316
4316,55877,EXPRESS AIR,2010-04-02,4317
4317,55877,REGULAR AIR,2010-03-02,4318
4318,56647,REGULAR AIR,2011-04-08,4319
4319,57475,REGULAR AIR,2010-11-10,4320
4320,57475,REGULAR AIR,2010-04-10,4321
4321,57475,REGULAR AIR,2010-06-10,4322
4322,57537,EXPRESS AIR,2012-09-19,4323
4323,57537,REGULAR AIR,2012-09-19,4324
4324,57537,REGULAR AIR,2012-09-18,4325
4325,57698,REGULAR AIR,2012-07-01,4326
4326,57698,REGULAR AIR,2012-08-01,4327
4327,58241,REGULAR AIR,2010-08-09,4328
4328,96,REGULAR AIR,2009-04-18,4329
4329,610,EXPRESS AIR,2011-03-08,4330
4330,612,REGULAR AIR,2012-10-22,4331
4331,1440,REGULAR AIR,2011-11-08,4332
4332,3749,REGULAR AIR,2011-02-25,4333
4333,4070,EXPRESS AIR,2011-11-06,4334
4334,4774,REGULAR AIR,2010-04-20,4335
4335,6947,REGULAR AIR,2011-07-21,4336
4336,6979,REGULAR AIR,2009-02-28,4337
4337,7107,REGULAR AIR,2012-04-01,4338
4338,7107,REGULAR AIR,2012-06-01,4339
4339,7107,REGULAR AIR,2012-05-01,4340
4340,8288,REGULAR AIR,2011-10-05,4341
4341,8678,REGULAR AIR,2012-05-10,4342
4342,10659,REGULAR AIR,2009-05-14,4343
4343,10695,REGULAR AIR,2011-03-05,4344
4344,11719,DELIVERY TRUCK,2011-06-02,4345
4345,11719,REGULAR AIR,2011-05-02,4346
4346,11908,DELIVERY TRUCK,2010-05-27,4347
4347,13765,REGULAR AIR,2009-07-04,4348
4348,14055,REGULAR AIR,2009-03-09,4349
4349,14342,REGULAR AIR,2009-04-27,4350
4350,14756,REGULAR AIR,2009-08-31,4351
4351,14785,REGULAR AIR,2009-09-10,4352
4352,14785,REGULAR AIR,2009-10-10,4353
4353,14855,EXPRESS AIR,2010-02-05,4354
4354,14855,REGULAR AIR,2010-02-05,4355
4355,14855,DELIVERY TRUCK,2010-02-05,4356
4356,15045,DELIVERY TRUCK,2010-08-22,4357
4357,19621,REGULAR AIR,2011-08-09,4358
4358,19621,EXPRESS AIR,2011-08-09,4359
4359,20036,DELIVERY TRUCK,2010-08-12,4360
4360,20773,REGULAR AIR,2009-06-03,4361
4361,20967,REGULAR AIR,2011-03-15,4362
4362,20967,REGULAR AIR,2011-03-16,4363
4363,21478,REGULAR AIR,2012-04-03,4364
4364,21478,REGULAR AIR,2012-06-03,4365
4365,21633,REGULAR AIR,2009-03-28,4366
4366,21696,REGULAR AIR,2010-10-22,4367
4367,22851,REGULAR AIR,2009-02-03,4368
4368,22851,REGULAR AIR,2009-03-03,4369
4369,22851,EXPRESS AIR,2009-02-03,4370
4370,23557,REGULAR AIR,2011-01-06,4371
4371,24577,REGULAR AIR,2010-02-03,4372
4372,24961,DELIVERY TRUCK,2010-02-02,4373
4373,24966,REGULAR AIR,2011-12-18,4374
4374,27363,REGULAR AIR,2011-10-19,4375
4375,29028,DELIVERY TRUCK,2011-07-02,4376
4376,29156,REGULAR AIR,2010-01-03,4377
4377,29282,REGULAR AIR,2012-11-30,4378
4378,29957,DELIVERY TRUCK,2010-03-14,4379
4379,30053,DELIVERY TRUCK,2009-03-02,4380
4380,30081,REGULAR AIR,2011-12-19,4381
4381,30214,EXPRESS AIR,2009-11-10,4382
4382,30497,EXPRESS AIR,2011-08-02,4383
4383,30497,REGULAR AIR,2011-08-02,4384
4384,30917,REGULAR AIR,2010-03-11,4385
4385,30917,REGULAR AIR,2010-05-11,4386
4386,31681,REGULAR AIR,2012-08-11,4387
4387,31777,DELIVERY TRUCK,2011-10-21,4388
4388,31777,REGULAR AIR,2011-10-19,4389
4389,32710,REGULAR AIR,2009-11-17,4390
4390,33060,REGULAR AIR,2010-02-20,4391
4391,33254,REGULAR AIR,2011-05-11,4392
4392,33605,REGULAR AIR,2012-05-04,4393
4393,34180,EXPRESS AIR,2011-03-09,4394
4394,35137,EXPRESS AIR,2010-07-19,4395
4395,35137,REGULAR AIR,2010-07-20,4396
4396,36838,EXPRESS AIR,2009-04-17,4397
4397,37252,REGULAR AIR,2011-11-21,4398
4398,37252,REGULAR AIR,2011-11-23,4399
4399,37252,DELIVERY TRUCK,2011-11-24,4400
4400,38979,DELIVERY TRUCK,2010-02-26,4401
4401,38979,REGULAR AIR,2010-03-03,4402
4402,39619,REGULAR AIR,2012-08-01,4403
4403,40101,EXPRESS AIR,2009-05-02,4404
4404,41542,DELIVERY TRUCK,2009-09-27,4405
4405,42565,REGULAR AIR,2010-09-29,4406
4406,42823,EXPRESS AIR,2010-06-27,4407
4407,43398,DELIVERY TRUCK,2011-04-25,4408
4408,44002,REGULAR AIR,2009-09-02,4409
4409,44002,REGULAR AIR,2009-07-02,4410
4410,44196,REGULAR AIR,2009-08-24,4411
4411,44359,REGULAR AIR,2010-01-12,4412
4412,44871,REGULAR AIR,2011-05-05,4413
4413,46055,REGULAR AIR,2012-04-06,4414
4414,46624,REGULAR AIR,2010-04-27,4415
4415,46624,REGULAR AIR,2010-04-28,4416
4416,47079,DELIVERY TRUCK,2011-12-18,4417
4417,47494,REGULAR AIR,2009-02-07,4418
4418,47494,REGULAR AIR,2009-01-07,4419
4419,47622,REGULAR AIR,2012-09-13,4420
4420,47938,REGULAR AIR,2009-01-07,4421
4421,48032,REGULAR AIR,2010-08-27,4422
4422,49062,REGULAR AIR,2012-04-18,4423
4423,49541,REGULAR AIR,2009-01-17,4424
4424,49799,DELIVERY TRUCK,2009-08-26,4425
4425,49799,REGULAR AIR,2009-08-25,4426
4426,49828,EXPRESS AIR,2011-08-31,4427
4427,50054,REGULAR AIR,2010-08-09,4428
4428,50370,EXPRESS AIR,2012-07-11,4429
4429,51009,REGULAR AIR,2011-07-11,4430
4430,55200,REGULAR AIR,2010-08-30,4431
4431,55808,DELIVERY TRUCK,2011-02-16,4432
4432,55808,REGULAR AIR,2011-02-16,4433
4433,55937,REGULAR AIR,2009-01-28,4434
4434,55937,DELIVERY TRUCK,2009-01-28,4435
4435,56161,EXPRESS AIR,2012-04-16,4436
4436,57477,REGULAR AIR,2010-09-28,4437
4437,57477,REGULAR AIR,2010-09-27,4438
4438,59044,REGULAR AIR,2011-07-22,4439
4439,59204,REGULAR AIR,2012-01-03,4440
4440,59969,REGULAR AIR,2012-01-13,4441
4441,59969,REGULAR AIR,2012-12-01,4442
4442,166,EXPRESS AIR,2011-09-13,4443
4443,197,REGULAR AIR,2011-08-04,4444
4444,231,REGULAR AIR,2009-09-30,4445
4445,487,REGULAR AIR,2012-08-18,4446
4446,710,REGULAR AIR,2010-05-01,4447
4447,710,REGULAR AIR,2010-03-01,4448
4448,710,DELIVERY TRUCK,2010-05-01,4449
4449,801,REGULAR AIR,2012-02-20,4450
4450,870,REGULAR AIR,2010-06-19,4451
4451,1253,REGULAR AIR,2010-01-25,4452
4452,1542,REGULAR AIR,2010-09-16,4453
4453,2497,REGULAR AIR,2012-08-28,4454
4454,2630,REGULAR AIR,2012-10-23,4455
4455,2657,DELIVERY TRUCK,2011-10-18,4456
4456,2657,REGULAR AIR,2011-10-17,4457
4457,2688,REGULAR AIR,2012-01-24,4458
4458,2688,REGULAR AIR,2012-01-25,4459
4459,2816,REGULAR AIR,2009-09-20,4460
4460,2818,REGULAR AIR,2009-12-13,4461
4461,2818,REGULAR AIR,2009-12-12,4462
4462,3040,EXPRESS AIR,2010-12-04,4463
4463,3108,REGULAR AIR,2010-05-08,4464
4464,3459,EXPRESS AIR,2009-07-29,4465
4465,3488,DELIVERY TRUCK,2011-10-01,4466
4466,3488,REGULAR AIR,2011-08-01,4467
4467,3492,REGULAR AIR,2009-11-28,4468
4468,3492,DELIVERY TRUCK,2009-11-23,4469
4469,3492,REGULAR AIR,2009-11-23,4470
4470,3553,REGULAR AIR,2009-05-18,4471
4471,3622,REGULAR AIR,2011-01-12,4472
4472,3810,REGULAR AIR,2012-09-18,4473
4473,3810,EXPRESS AIR,2012-09-18,4474
4474,4451,REGULAR AIR,2009-09-30,4475
4475,4516,REGULAR AIR,2009-03-29,4476
4476,4578,REGULAR AIR,2012-09-17,4477
4477,4578,REGULAR AIR,2012-09-19,4478
4478,4611,DELIVERY TRUCK,2010-09-01,4479
4479,5281,DELIVERY TRUCK,2011-02-11,4480
4480,5281,REGULAR AIR,2011-02-11,4481
4481,5635,REGULAR AIR,2012-08-17,4482
4482,5696,REGULAR AIR,2011-05-05,4483
4483,5921,EXPRESS AIR,2009-04-13,4484
4484,6241,EXPRESS AIR,2010-03-01,4485
4485,6241,REGULAR AIR,2010-02-01,4486
4486,6406,REGULAR AIR,2009-08-16,4487
4487,6625,DELIVERY TRUCK,2010-08-17,4488
4488,6854,EXPRESS AIR,2009-08-01,4489
4489,7335,REGULAR AIR,2010-03-06,4490
4490,7457,REGULAR AIR,2010-03-10,4491
4491,7457,REGULAR AIR,2010-02-10,4492
4492,7653,REGULAR AIR,2012-01-03,4493
4493,7783,REGULAR AIR,2012-01-13,4494
4494,7905,DELIVERY TRUCK,2009-07-06,4495
4495,8064,DELIVERY TRUCK,2011-05-13,4496
4496,8130,REGULAR AIR,2012-05-15,4497
4497,8294,REGULAR AIR,2012-06-21,4498
4498,8384,DELIVERY TRUCK,2010-06-05,4499
4499,8580,REGULAR AIR,2011-03-22,4500
4500,8580,REGULAR AIR,2011-03-23,4501
4501,8646,REGULAR AIR,2009-11-04,4502
4502,8646,DELIVERY TRUCK,2009-11-04,4503
4503,8646,EXPRESS AIR,2009-11-04,4504
4504,8646,DELIVERY TRUCK,2009-10-04,4505
4505,8993,EXPRESS AIR,2011-05-30,4506
4506,8996,REGULAR AIR,2011-06-06,4507
4507,8998,REGULAR AIR,2010-07-01,4508
4508,8998,REGULAR AIR,2010-05-01,4509
4509,8998,REGULAR AIR,2010-08-01,4510
4510,9124,REGULAR AIR,2011-10-16,4511
4511,9124,REGULAR AIR,2011-10-21,4512
4512,9152,REGULAR AIR,2010-08-20,4513
4513,9312,DELIVERY TRUCK,2012-05-19,4514
4514,9700,REGULAR AIR,2011-09-08,4515
4515,9826,REGULAR AIR,2012-03-24,4516
4516,9954,DELIVERY TRUCK,2009-06-20,4517
